# row
# top left corner is 0 0
# Switch Board
,0,0,"sdfa",A,,"magic, fire",,
,0,1,"(224,255,255)",B,,"magic, electro",,
,0,2,"(0,255,127)",C,,"magic, acid",,
,0,3,"(255,215,0)",conjuring.ogg.mp3,,"magic, conjuring",,
,0,4,"(34,139,34)",heal_spell_1a.ogg.mp3,,"magic heal",,
,0,5,"(210,105,30)",bow_single_shot.ogg.mp3,,"arrow, bow",,
,0,6,"(128,128,128)",sword_hit_3x.ogg.mp3,,"sword",,
,0,7,"(255,0,0)",explosion_1.ogg.mp3,,"explosion",,
# Situation,,,,,,,
A,1,0,"(0,0,255)",Audience applauding 40.mp3,,"applause",,
A,1,1,"(255,20,147)",171168__robinhood76__03814-male-evil-cackle-laughter.mp3,,"laughing",,
A,1,2,"(250,128,114)",VOXScrm_Wilhelm scream (ID 0477)_BSB.mp3,,"scream",,
A,1,3,"(255,0,0)",HMNHart_Heart beat (ID 0218)_BSB.mp3,default,"heartbeat",,
A,1,4,"(0,255,0)",crowd-scream-oh-yeah.mp3,,"nat 20",,
A,1,5,"(0,255,0)",audioblocks-magic-poof-spell.mp3,,"nat 20",,
A,1,6,"(255,0,0)",fail-error-sound.mp3,,"nat 1",,
A,1,7,"(255,0,0)",cartoon-disappoint.mp3,,"nat 1",,
# Environment,,,,,,,
B,1,0,"(255,215,0)",coin.mp3,,"coin, pay",,
B,1,1,"(249, 245, 36)",613163__sound-designer-from-turkey__magic.mp3,,"discovery",,
B,1,2,"(228, 36, 249)",music_spell_2.ogg.mp3,,"music",,
B,1,3,"(139,69,19)",door_open.mp3,,"door",,
B,1,4,"(127,255,0)",trap_pit.ogg.mp3,,"trap",,
B,1,5,"(255,215,0)",drinking_game.mp3,,"drinking",,
B,1,6,"(124,252,0)",Burp_Long_Fienup_022.mp3,,"burp",,
B,1,7,"(165,42,42)",Fart_Long_Fienup_007.mp3,,"fart",,
# monsters,,,,,,,
C,3,0,"(53, 159, 29)",goblin_attack_x4.mp3,,"goblin",,
C,3,1,"(159, 111, 29)",dragon_attack_x3.mp3,,"dragon",,
C,3,2,"(159, 29, 118)",skeleton_attack_b_x4.mp3,,"skeletton",,
C,3,3,"(29, 53, 159)",spider_attack_x3.mp3,,"spider",,
C,3,4,"(128,0,0)",Knocking-on-wall-five-knocks.mp3,,"knock knock",,
C,3,5,"(0,0,128)",footsteps_splash_lp.mp3,,"wet steps",,
C,3,6,"(165,42,42)",footsteps1_lp.mp3,,"foot steps",,
C,3,7,"(0,255,255)",thunder2.mp3,,"thunder",,
